,index,imagen,clase
1,1,datasets/faces-db/fear/facesdb/s019/tif/s019-06_img.tif,fear
2,2,datasets/faces-db/fear/facesdb/s029/tif/s029-06_img.tif,fear
3,3,datasets/faces-db/fear/facesdb/s036/tif/s036-06_img.tif,fear
4,4,datasets/faces-db/fear/facesdb/s021/tif/s021-06_img.tif,fear
5,5,datasets/faces-db/fear/facesdb/s033/tif/s033-06_img.tif,fear
6,6,datasets/faces-db/fear/facesdb/s035/tif/s035-06_img.tif,fear
7,7,datasets/faces-db/fear/facesdb/s026/tif/s026-06_img.tif,fear
8,8,datasets/faces-db/fear/facesdb/s004/tif/s004-06_img.tif,fear
9,9,datasets/faces-db/fear/facesdb/s010/tif/s010-06_img.tif,fear
10,10,datasets/faces-db/fear/facesdb/s001/tif/s001-06_img.tif,fear
11,11,datasets/faces-db/fear/facesdb/s034/tif/s034-06_img.tif,fear
12,12,datasets/faces-db/fear/facesdb/s037/tif/s037-06_img.tif,fear
13,13,datasets/faces-db/fear/facesdb/s025/tif/s025-06_img.tif,fear
14,14,datasets/faces-db/fear/facesdb/s009/tif/s009-06_img.tif,fear
15,15,datasets/faces-db/fear/facesdb/s007/tif/s007-06_img.tif,fear
16,16,datasets/faces-db/fear/facesdb/s038/tif/s038-06_img.tif,fear
17,17,datasets/faces-db/fear/facesdb/s008/tif/s008-06_img.tif,fear
18,18,datasets/faces-db/fear/facesdb/s023/tif/s023-06_img.tif,fear
19,19,datasets/faces-db/fear/facesdb/s016/tif/s016-06_img.tif,fear
20,20,datasets/faces-db/fear/facesdb/s014/tif/s014-06_img.tif,fear
21,21,datasets/faces-db/fear/facesdb/s028/tif/s028-06_img.tif,fear
22,22,datasets/faces-db/fear/facesdb/s011/tif/s011-06_img.tif,fear
23,23,datasets/faces-db/fear/facesdb/s013/tif/s013-06_img.tif,fear
24,24,datasets/faces-db/fear/facesdb/s015/tif/s015-06_img.tif,fear
25,25,datasets/faces-db/fear/facesdb/s003/tif/s003-06_img.tif,fear
26,26,datasets/faces-db/fear/facesdb/s032/tif/s032-06_img.tif,fear
27,27,datasets/faces-db/fear/facesdb/s030/tif/s030-06_img.tif,fear
28,28,datasets/faces-db/fear/facesdb/s002/tif/s002-06_img.tif,fear
29,29,datasets/faces-db/fear/facesdb/s018/tif/s018-06_img.tif,fear
30,30,datasets/faces-db/fear/facesdb/s017/tif/s017-06_img.tif,fear
31,31,datasets/faces-db/fear/facesdb/s027/tif/s027-06_img.tif,fear
32,32,datasets/faces-db/fear/facesdb/s006/tif/s006-06_img.tif,fear
33,33,datasets/faces-db/fear/facesdb/s012/tif/s012-06_img.tif,fear
34,34,datasets/faces-db/fear/facesdb/s024/tif/s024-06_img.tif,fear
35,35,datasets/faces-db/fear/facesdb/s005/tif/s005-06_img.tif,fear
36,36,datasets/faces-db/fear/facesdb/s031/tif/s031-06_img.tif,fear
37,37,datasets/faces-db/neutral/facesdb/s019/tif/s019-00_img.tif,neutral
38,38,datasets/faces-db/neutral/facesdb/s029/tif/s029-00_img.tif,neutral
39,39,datasets/faces-db/neutral/facesdb/s036/tif/s036-00_img.tif,neutral
40,40,datasets/faces-db/neutral/facesdb/s021/tif/s021-00_img.tif,neutral
41,41,datasets/faces-db/neutral/facesdb/s033/tif/s033-00_img.tif,neutral
42,42,datasets/faces-db/neutral/facesdb/s035/tif/s035-00_img.tif,neutral
43,43,datasets/faces-db/neutral/facesdb/s026/tif/s026-00_img.tif,neutral
44,44,datasets/faces-db/neutral/facesdb/s004/tif/s004-00_img.tif,neutral
45,45,datasets/faces-db/neutral/facesdb/s010/tif/s010-00_img.tif,neutral
46,46,datasets/faces-db/neutral/facesdb/s001/tif/s001-00_img.tif,neutral
47,47,datasets/faces-db/neutral/facesdb/s034/tif/s034-00_img.tif,neutral
48,48,datasets/faces-db/neutral/facesdb/s037/tif/s037-00_img.tif,neutral
49,49,datasets/faces-db/neutral/facesdb/s025/tif/s025-00_img.tif,neutral
50,50,datasets/faces-db/neutral/facesdb/s009/tif/s009-00_img.tif,neutral
51,51,datasets/faces-db/neutral/facesdb/s007/tif/s007-00_img.tif,neutral
52,52,datasets/faces-db/neutral/facesdb/s038/tif/s038-00_img.tif,neutral
53,53,datasets/faces-db/neutral/facesdb/s008/tif/s008-00_img.tif,neutral
54,54,datasets/faces-db/neutral/facesdb/s023/tif/s023-00_img.tif,neutral
55,55,datasets/faces-db/neutral/facesdb/s016/tif/s016-00_img.tif,neutral
56,56,datasets/faces-db/neutral/facesdb/s014/tif/s014-00_img.tif,neutral
